Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Cyprus,CYP,1994,0.16,0,0,0,0.01,0.41
Cyprus,CYP,1995,0.17,0,0,0,0.01,0.41
Cyprus,CYP,1996,0.17,0,0,0,0.01,0.42
Cyprus,CYP,1997,0.17,0,0,0,0.01,0.42
Cyprus,CYP,1998,0.17,0,0,0,0.01,0.43
Cyprus,CYP,1999,0.17,0,0,0,0.01,0.44
Cyprus,CYP,2000,0.18,0,0,0,0.01,0.45
Cyprus,CYP,2001,0.19,0,0,0,0.02,0.45
Cyprus,CYP,2002,0.21,0,0,0,0.02,0.46
Cyprus,CYP,2003,0.2,0,0,0,0.02,0.46
Cyprus,CYP,2004,0.19,0,0,0,0.02,0.46
Cyprus,CYP,2005,0.18,0,0,0,0.02,0.47
Cyprus,CYP,2006,0.18,0,0,0,0.02,0.47
Cyprus,CYP,2007,0.18,0,0,0,0.02,0.47
Cyprus,CYP,2008,0.18,0,0,0,0.02,0.48
Cyprus,CYP,2009,0.18,0,0,0,0.02,0.48
Cyprus,CYP,2010,0.18,0,0,0,0.02,0.48
Cyprus,CYP,2011,0.19,0,0,0,0.02,0.48
Cyprus,CYP,2012,0.18,0,0,0,0.02,0.49
Cyprus,CYP,2013,0.17,0,0,0,0.02,0.5
Cyprus,CYP,2014,0.17,0,0,0,0.02,0.51
Cyprus,CYP,2015,0.16,0,0,0,0.02,0.52
Cyprus,CYP,2016,0.17,0,0,0,0.02,0.53
Czechia,CZE,1990,7.74,11.4,0.05,0,1.84,2.87
Czechia,CZE,1991,7.4,10.23,0.04,0,1.69,3.04
Czechia,CZE,1992,6.6,9.69,0.04,0,1.5,3.05
Czechia,CZE,1993,5.76,9.55,0.04,0,1.41,3.11
Czechia,CZE,1994,5,9.08,0.04,0,1.31,3.25
Czechia,CZE,1995,4.72,8.94,0.05,0,1.2,3.24
Czechia,CZE,1996,4.6,8.8,0.05,0,1.23,3.27
Czechia,CZE,1997,4.34,8.65,0.05,0,1.14,3.39
Czechia,CZE,1998,4.03,8.29,0.05,0,0.92,3.51
Czechia,CZE,1999,3.93,7.56,0.05,0,0.81,3.54
Czechia,CZE,2000,3.72,6.8,0.05,0,0.85,3.6
Czechia,CZE,2001,3.69,6.42,0.06,0,0.87,3.71
Czechia,CZE,2002,3.51,5.97,0.05,0,0.85,3.81
Czechia,CZE,2003,3.4,5.89,0.05,0,0.86,3.9
Czechia,CZE,2004,3.28,5.63,0.06,0,0.86,3.86
Czechia,CZE,2005,3.2,6.09,0.06,0,0.8,3.89
Czechia,CZE,2006,3.14,6.29,0.06,0,0.83,3.95
Czechia,CZE,2007,3.16,5.88,0.06,0,0.82,3.92
Czechia,CZE,2008,3.13,5.83,0.06,0,0.82,4.07
Czechia,CZE,2009,3.01,5.46,0.05,0,0.87,4.18
Czechia,CZE,2010,2.95,5.52,0.06,0,0.93,4.32
Czechia,CZE,2011,2.92,5.49,0.06,0,0.94,4.35
Czechia,CZE,2012,2.91,5.27,0.06,0,0.96,4.38
Czechia,CZE,2013,2.92,4.37,0.06,0,0.99,4.45
Czechia,CZE,2014,2.95,4.31,0.07,0,0.96,4.43
Czechia,CZE,2015,3,4.19,0.05,0,0.98,4.51
Czechia,CZE,2016,3.02,3.87,0.04,0,0.98,4.54
Democratic Republic of Congo,COD,1990,12.37,1.38,0,10.99,5.08,6.08
Democratic Republic of Congo,COD,1991,12.25,1.38,0,10.99,5.36,6.32
Democratic Republic of Congo,COD,1992,12.33,1.38,0,10.99,5.63,6.55
Democratic Republic of Congo,COD,1993,12.25,1.38,0,10.99,5.91,6.78
Democratic Republic of Congo,COD,1994,12.2,1.38,0,10.99,6.18,7.01
Democratic Republic of Congo,COD,1995,12.11,1.38,0,10.99,6.14,7.23
Democratic Republic of Congo,COD,1996,9.58,1.34,0,19.3,5.97,7.45
Democratic Republic of Congo,COD,1997,9.39,1.31,0,24.19,5.81,7.67
Democratic Republic of Congo,COD,1998,9.77,1.27,0,24.89,5.64,7.88
Democratic Republic of Congo,COD,1999,8.9,1.23,0,20.48,5.47,8.1
Democratic Republic of Congo,COD,2000,8.71,1.19,0,18.04,5.58,8.33
Democratic Republic of Congo,COD,2001,10.94,1.14,0,7.54,5.71,8.55
Democratic Republic of Congo,COD,2002,11.93,1.08,0,6.64,5.83,8.81
Democratic Republic of Congo,COD,2003,12.73,1.02,0,9.4,5.95,9.13
Democratic Republic of Congo,COD,2004,13.47,0.97,0,11.15,5.98,9.4
Democratic Republic of Congo,COD,2005,13.4,0.91,0,12.45,6,9.68
Democratic Republic of Congo,COD,2006,14.04,0.92,0,9.01,6.23,10.01
Democratic Republic of Congo,COD,2007,12.08,0.93,0,11.07,6.45,10.34
Democratic Republic of Congo,COD,2008,12.96,0.94,0,10.44,6.68,10.68
Democratic Republic of Congo,COD,2009,12.74,0.95,0,10.91,6.91,11.01
Democratic Republic of Congo,COD,2010,13.2,0.97,0,10.18,7.13,11.34
Democratic Republic of Congo,COD,2011,12.41,0.96,0,12.14,7.67,11.74
Democratic Republic of Congo,COD,2012,12.4,0.95,0,11.88,8.21,12.13
Democratic Republic of Congo,COD,2013,13.07,0.94,0,14.6,8.75,12.53
Democratic Republic of Congo,COD,2014,12.82,0.93,0,11.5,9.29,12.92
Democratic Republic of Congo,COD,2015,13.54,0.92,0,11.54,9.83,13.31
Democratic Republic of Congo,COD,2016,13.21,0.91,0,15.43,9.93,13.77
Denmark,DNK,1990,6.85,0.13,0,0,0.25,1.64
Denmark,DNK,1991,6.9,0.17,0,0,0.27,1.64
Denmark,DNK,1992,6.89,0.17,0,0,0.29,1.62
Denmark,DNK,1993,7,0.17,0,0,0.34,1.6
Denmark,DNK,1994,6.84,0.18,0,0,0.42,1.52
Denmark,DNK,1995,6.85,0.18,0,0,0.56,1.44
Denmark,DNK,1996,6.82,0.19,0,0,0.66,1.4
Denmark,DNK,1997,6.77,0.22,0,0,0.65,1.31
Denmark,DNK,1998,6.82,0.21,0,0,0.69,1.23
Denmark,DNK,1999,6.53,0.28,0,0,0.68,1.25
Denmark,DNK,2000,6.55,0.25,0,0,0.66,1.18
Denmark,DNK,2001,6.73,0.26,0,0,0.68,1.23
Denmark,DNK,2002,6.58,0.24,0,0,0.67,1.15
Denmark,DNK,2003,6.48,0.24,0,0,0.66,1.17
Denmark,DNK,2004,6.37,0.26,0,0,0.65,1.05
Denmark,DNK,2005,6.27,0.24,0,0,0.6,1.02
Denmark,DNK,2006,6.15,0.23,0,0,0.57,1.07
Denmark,DNK,2007,6.26,0.22,0,0,0.53,1.02
Denmark,DNK,2008,6.09,0.2,0,0,0.52,0.99
Denmark,DNK,2009,5.99,0.16,0,0,0.47,0.95
Denmark,DNK,2010,6.22,0.16,0,0,0.52,0.89
Denmark,DNK,2011,6.16,0.13,0,0,0.45,0.89
Denmark,DNK,2012,6.14,0.12,0,0,0.35,0.86
Denmark,DNK,2013,6.09,0.11,0,0,0.32,0.82
Denmark,DNK,2014,6.02,0.11,0,0,0.27,0.8
Denmark,DNK,2015,6.04,0.1,0,0,0.26,0.77
Denmark,DNK,2016,6.06,0.1,0,0,0.27,0.74
Djibouti,DJI,1990,0.36,0,0,0,0.02,0.08
Djibouti,DJI,1991,0.36,0,0,0,0.02,0.09
Djibouti,DJI,1992,0.36,0,0,0,0.02,0.09
Djibouti,DJI,1993,0.37,0,0,0,0.02,0.09
Djibouti,DJI,1994,0.38,0,0,0,0.02,0.09
Djibouti,DJI,1995,0.41,0,0,0,0.03,0.1
Djibouti,DJI,1996,0.43,0,0,0,0.03,0.11
Djibouti,DJI,1997,0.43,0,0,0,0.03,0.11
Djibouti,DJI,1998,0.44,0,0,0,0.03,0.12
Djibouti,DJI,1999,0.46,0,0,0,0.04,0.13
Djibouti,DJI,2000,0.46,0,0,0,0.04,0.13
Djibouti,DJI,2001,0.46,0,0,0,0.04,0.13
Djibouti,DJI,2002,0.46,0,0,0,0.04,0.14
Djibouti,DJI,2003,0.46,0,0,0,0.04,0.14
Djibouti,DJI,2004,0.47,0,0,0,0.04,0.14
Djibouti,DJI,2005,0.47,0,0,0,0.04,0.15
Djibouti,DJI,2006,0.46,0,0,0,0.04,0.15
Djibouti,DJI,2007,0.46,0,0,0,0.04,0.15
Djibouti,DJI,2008,0.46,0,0,0,0.04,0.16
Djibouti,DJI,2009,0.46,0,0,0,0.04,0.16
Djibouti,DJI,2010,0.46,0,0,0,0.04,0.16
Djibouti,DJI,2011,0.46,0,0,0,0.04,0.17
Djibouti,DJI,2012,0.47,0,0,0,0.04,0.17
Djibouti,DJI,2013,0.47,0,0,0,0.04,0.17
Djibouti,DJI,2014,0.47,0,0,0,0.03,0.17
Djibouti,DJI,2015,0.47,0,0,0,0.03,0.18
Djibouti,DJI,2016,0.47,0,0,0,0.03,0.18
Dominica,DMA,1990,0.03,0,0,0,0,0.07
Dominica,DMA,1991,0.02,0,0,0,0,0.07
Dominica,DMA,1992,0.02,0,0,0,0,0.07
Dominica,DMA,1993,0.02,0,0,0,0,0.07
Dominica,DMA,1994,0.02,0,0,0,0,0.07
Dominica,DMA,1995,0.02,0,0,0,0,0.06
Dominica,DMA,1996,0.02,0,0,0,0,0.05
Dominica,DMA,1997,0.02,0,0,0,0,0.05
Dominica,DMA,1998,0.02,0,0,0,0,0.04
Dominica,DMA,1999,0.02,0,0,0,0,0.03
Dominica,DMA,2000,0.02,0,0,0,0,0.02
Dominica,DMA,2001,0.02,0,0,0,0,0.02
Dominica,DMA,2002,0.02,0,0,0,0,0.02
Dominica,DMA,2003,0.02,0,0,0,0,0.02
Dominica,DMA,2004,0.02,0,0,0,0,0.02
Dominica,DMA,2005,0.02,0,0,0,0,0.02
Dominica,DMA,2006,0.02,0,0,0,0,0.02
Dominica,DMA,2007,0.02,0,0,0,0,0.02
Dominica,DMA,2008,0.02,0,0,0,0,0.02
Dominica,DMA,2009,0.02,0,0,0,0,0.02
Dominica,DMA,2010,0.03,0,0,0,0,0.02
Dominica,DMA,2011,0.03,0,0,0,0,0.02
Dominica,DMA,2012,0.03,0,0,0,0,0.02
Dominica,DMA,2013,0.03,0,0,0,0,0.02
Dominica,DMA,2014,0.03,0,0,0,0,0.02
Dominica,DMA,2015,0.03,0,0,0,0,0.02
Dominica,DMA,2016,0.03,0,0,0,0,0.02
Dominican Republic,DOM,1990,4.23,0,0,0.03,0.32,1.55
Dominican Republic,DOM,1991,4.48,0,0,0.03,0.35,1.92
Dominican Republic,DOM,1992,4.24,0,0,0.03,0.38,2.28
Dominican Republic,DOM,1993,4.44,0,0,0.03,0.41,2.64
Dominican Republic,DOM,1994,4.38,0,0,0.03,0.44,3
Dominican Republic,DOM,1995,4.45,0,0,0.03,0.45,2.69
Dominican Republic,DOM,1996,4.65,0,0,0.02,0.46,2.39
Dominican Republic,DOM,1997,4.73,0,0,0.04,0.47,2.09
Dominican Republic,DOM,1998,4.82,0,0,0.02,0.48,1.78
Dominican Republic,DOM,1999,4.38,0,0,0.03,0.47,1.81
Dominican Republic,DOM,2000,4.2,0,0,0.03,0.46,1.85
Dominican Republic,DOM,2001,4.49,0.01,0,0.01,0.45,1.88
Dominican Republic,DOM,2002,4.66,0.01,0,0,0.44,1.92
Dominican Republic,DOM,2003,4.53,0.02,0,0.01,0.44,1.96
Dominican Republic,DOM,2004,5,0.02,0,0.01,0.43,1.99
Dominican Republic,DOM,2005,4.76,0.03,0,0.15,0.42,2.03
Dominican Republic,DOM,2006,4.82,0.04,0,0,0.43,2.07
Dominican Republic,DOM,2007,5.46,0.05,0,0.01,0.43,2.1
Dominican Republic,DOM,2008,5.61,0.06,0,0.01,0.44,2.14
Dominican Republic,DOM,2009,5.85,0.08,0,0.01,0.44,2.18
Dominican Republic,DOM,2010,5.94,0.09,0,0.01,0.45,2.22
Dominican Republic,DOM,2011,5.99,0.09,0,0.02,0.43,2.25
Dominican Republic,DOM,2012,5.97,0.1,0,0.01,0.42,2.29
Dominican Republic,DOM,2013,6,0.11,0,0.03,0.4,2.33
Dominican Republic,DOM,2014,6.02,0.11,0,0.03,0.39,2.36
Dominican Republic,DOM,2015,6.01,0.12,0,0.08,0.37,2.4
Dominican Republic,DOM,2016,6.2,0.12,0,0,0.37,2.43
Ecuador,ECU,1990,8.66,0.03,0,0.04,0.5,5.39
Ecuador,ECU,1991,8.58,0.03,0,0.04,0.51,5.61
Ecuador,ECU,1992,9.4,0.03,0,0.04,0.53,5.84
Ecuador,ECU,1993,9.85,0.03,0,0.04,0.54,6.07
Ecuador,ECU,1994,10.21,0.03,0,0.04,0.55,6.29
Ecuador,ECU,1995,10.36,0.03,0,0.04,0.56,6.42
Ecuador,ECU,1996,10.64,0.03,0,0.01,0.56,6.55
Ecuador,ECU,1997,11.13,0.03,0,0.01,0.57,6.69
Ecuador,ECU,1998,10.24,0.03,0,0.01,0.57,6.82
Ecuador,ECU,1999,10.44,0.03,0,0.01,0.58,6.95
Ecuador,ECU,2000,9.12,0.03,0,0,0.58,7.08
Ecuador,ECU,2001,9.81,0.03,0,0.04,0.58,7.47
Ecuador,ECU,2002,10.11,0.03,0,0.01,0.58,7.86
Ecuador,ECU,2003,9.99,0.03,0,0.01,0.59,8.25
Ecuador,ECU,2004,10.49,0.03,0,0.02,0.59,8.64
Ecuador,ECU,2005,10.06,0.04,0,0.06,0.59,9.03
Ecuador,ECU,2006,10.07,0.04,0,0.03,0.58,9.43
Ecuador,ECU,2007,9.77,0.03,0,0.04,0.59,9.6
Ecuador,ECU,2008,9.77,0.03,0,0,0.59,9.78
Ecuador,ECU,2009,10.46,0.03,0,0.04,0.6,9.96
Ecuador,ECU,2010,10.58,0.03,0,0.03,0.6,10.14
Ecuador,ECU,2011,10.39,0.03,0,0.04,0.61,10.33
Ecuador,ECU,2012,10.36,0.03,0,0.1,0.61,10.52
Ecuador,ECU,2013,10.38,0.04,0,0.02,0.62,10.71
Ecuador,ECU,2014,9.28,0.04,0,0.03,0.63,10.89
Ecuador,ECU,2015,8.61,0.04,0,0.08,0.64,11.08
Ecuador,ECU,2016,8.57,0.04,0,0.07,0.63,11.26
Egypt,EGY,1990,11.27,3.69,0,0,3.25,6.77
Egypt,EGY,1991,11.98,4.43,0,0,3.07,8.17
Egypt,EGY,1992,12.49,5.17,0,0,2.89,9.58
Egypt,EGY,1993,12.76,5.91,0,0,2.7,10.98
Egypt,EGY,1994,13,6.65,0,0,2.52,12.38
Egypt,EGY,1995,13.14,7.39,0,0,2.34,13.79
Egypt,EGY,1996,13.4,8.14,0,0,2.14,15.19
Egypt,EGY,1997,14.1,8.88,0,0,1.95,16.59
Egypt,EGY,1998,13.21,9.63,0,0,1.76,17.99
Egypt,EGY,1999,14.64,10.37,0,0,1.56,19.4
Egypt,EGY,2000,15.1,11.12,0,0,1.37,20.8
Egypt,EGY,2001,14.76,11.22,0,0,1.38,20.89
Egypt,EGY,2002,15.94,11.33,0,0,1.4,20.99
Egypt,EGY,2003,16.04,11.43,0,0,1.41,21.08
Egypt,EGY,2004,16.36,11.53,0,0,1.43,21.18
Egypt,EGY,2005,16.35,11.64,0,0,1.44,21.27
Egypt,EGY,2006,16.94,12.02,0,0,1.46,21.73
Egypt,EGY,2007,17.63,12.4,0,0,1.47,22.19
Egypt,EGY,2008,17.82,12.79,0,0,1.48,22.66
Egypt,EGY,2009,15.81,13.17,0,0,1.5,23.12
Egypt,EGY,2010,14.88,13.56,0,0,1.51,23.58
Egypt,EGY,2011,16.11,13.33,0,0,1.52,24.12
Egypt,EGY,2012,16.73,13.09,0,0,1.52,24.65
Egypt,EGY,2013,16.09,12.86,0,0,1.53,25.19
Egypt,EGY,2014,15.99,12.63,0,0,1.53,25.73
Egypt,EGY,2015,15.38,12.39,0,0,1.54,26.27
Egypt,EGY,2016,15.57,12.36,0,0,1.55,26.83
El Salvador,SLV,1990,1.95,0,0,0.01,0.56,0.97
El Salvador,SLV,1991,2,0,0,0.01,0.61,0.99
El Salvador,SLV,1992,2.02,0,0,0.01,0.66,1.01
El Salvador,SLV,1993,1.93,0,0,0.01,0.71,1.03
El Salvador,SLV,1994,2.02,0,0,0.01,0.76,1.04
El Salvador,SLV,1995,1.8,0,0,0.01,0.75,1.11
El Salvador,SLV,1996,2.05,0,0,0,0.73,1.18
El Salvador,SLV,1997,1.88,0,0,0,0.72,1.24
El Salvador,SLV,1998,1.71,0,0,0,0.7,1.31
El Salvador,SLV,1999,1.84,0,0,0,0.68,1.38
El Salvador,SLV,2000,1.71,0,0,0,0.66,1.44
El Salvador,SLV,2001,1.96,0,0,0,0.64,1.51
El Salvador,SLV,2002,2.09,0,0,0,0.62,1.58
El Salvador,SLV,2003,2,0,0,0,0.6,1.64
El Salvador,SLV,2004,2.01,0,0,0,0.58,1.71
El Salvador,SLV,2005,2.01,0,0,0,0.56,1.77
El Salvador,SLV,2006,2.1,0,0,0,0.56,1.79
El Salvador,SLV,2007,2.19,0,0,0,0.56,1.81
El Salvador,SLV,2008,2.23,0,0,0,0.56,1.83
El Salvador,SLV,2009,2.13,0,0,0,0.56,1.85
El Salvador,SLV,2010,1.98,0,0,0,0.56,1.87
El Salvador,SLV,2011,1.68,0,0,0,0.55,1.88
El Salvador,SLV,2012,1.82,0,0,0,0.55,1.9
El Salvador,SLV,2013,1.48,0,0,0.04,0.55,1.92
El Salvador,SLV,2014,1.7,0,0,0,0.55,1.93
El Salvador,SLV,2015,1.65,0,0,0.04,0.55,1.95
El Salvador,SLV,2016,1.52,0,0,0,0.55,1.96
Equatorial Guinea,GNQ,1990,0.01,0,0,0,0.03,0.08
Equatorial Guinea,GNQ,1991,0.01,0.05,0,0,0.03,0.09
Equatorial Guinea,GNQ,1992,0.01,0.09,0,0,0.03,0.09
Equatorial Guinea,GNQ,1993,0.01,0.14,0,0,0.03,0.09
Equatorial Guinea,GNQ,1994,0.01,0.18,0,0,0.03,0.1
Equatorial Guinea,GNQ,1995,0.01,0.23,0,0,0.03,0.1
Equatorial Guinea,GNQ,1996,0.01,1.73,0,0,0.03,0.1
Equatorial Guinea,GNQ,1997,0.01,3.22,0,0,0.03,0.11
Equatorial Guinea,GNQ,1998,0.01,4.72,0,0,0.03,0.11
Equatorial Guinea,GNQ,1999,0.01,6.21,0,0,0.03,0.11
Equatorial Guinea,GNQ,2000,0.01,7.71,0,0,0.03,0.12
Equatorial Guinea,GNQ,2001,0.01,9.6,0,0,0.03,0.12
Equatorial Guinea,GNQ,2002,0.01,11.49,0,0,0.03,0.13
Equatorial Guinea,GNQ,2003,0.01,13.38,0,0,0.03,0.13
Equatorial Guinea,GNQ,2004,0.01,15.27,0,0,0.03,0.14
Equatorial Guinea,GNQ,2005,0.01,17.16,0,0,0.03,0.14
Equatorial Guinea,GNQ,2006,0.01,16.91,0,0,0.03,0.15
Equatorial Guinea,GNQ,2007,0.01,16.65,0,0,0.03,0.15
Equatorial Guinea,GNQ,2008,0.01,16.4,0,0,0.04,0.16
Equatorial Guinea,GNQ,2009,0.01,16.15,0,0,0.04,0.16
Equatorial Guinea,GNQ,2010,0.01,15.89,0,0,0.04,0.17
Equatorial Guinea,GNQ,2011,0.01,15.42,0,0,0.04,0.17
Equatorial Guinea,GNQ,2012,0.01,14.94,0,0,0.04,0.18
Equatorial Guinea,GNQ,2013,0.01,14.46,0,0,0.04,0.18
Equatorial Guinea,GNQ,2014,0.01,13.98,0,0,0.04,0.19
Equatorial Guinea,GNQ,2015,0.01,13.5,0,0,0.04,0.2
Equatorial Guinea,GNQ,2016,0.01,12.99,0,0,0.04,0.2
Eritrea,ERI,1990,2.19,0,0,0,0,0.28
Eritrea,ERI,1991,2.2,0,0,0,0.07,0.28
Eritrea,ERI,1992,2.26,0,0,0,0.14,0.29
Eritrea,ERI,1993,1.85,0,0,0,0.2,0.29
Eritrea,ERI,1994,1.88,0,0,0,0.27,0.32
Eritrea,ERI,1995,1.91,0,0,0,0.31,0.32
Eritrea,ERI,1996,2.17,0,0,0,0.32,0.35
Eritrea,ERI,1997,2.49,0,0,0,0.34,0.38
Eritrea,ERI,1998,2.62,0,0,0,0.35,0.4
Eritrea,ERI,1999,2.69,0,0,0.01,0.36,0.42
Eritrea,ERI,2000,2.79,0,0,0.02,0.38,0.36
Eritrea,ERI,2001,2.6,0,0,0,0.35,0.37
Eritrea,ERI,2002,2.58,0,0,0,0.32,0.38
Eritrea,ERI,2003,2.66,0,0,0,0.29,0.39
Eritrea,ERI,2004,2.69,0,0,0,0.26,0.4
Eritrea,ERI,2005,2.73,0,0,0,0.23,0.41
Eritrea,ERI,2006,2.62,0,0,0,0.22,0.42
Eritrea,ERI,2007,2.82,0,0,0,0.21,0.43
Eritrea,ERI,2008,2.84,0,0,0,0.19,0.44
Eritrea,ERI,2009,2.83,0,0,0.03,0.18,0.45
Eritrea,ERI,2010,2.74,0,0,0,0.17,0.46
Eritrea,ERI,2011,2.88,0,0,0,0.17,0.47
Eritrea,ERI,2012,2.9,0,0,0,0.17,0.48
Eritrea,ERI,2013,2.92,0,0,0,0.18,0.49
Eritrea,ERI,2014,2.93,0,0,0,0.18,0.5
Eritrea,ERI,2015,2.95,0,0,0,0.18,0.51
Eritrea,ERI,2016,2.97,0,0,0,0.19,0.52
Estonia,EST,1990,1.76,0.05,0,0,0.14,0.33
Estonia,EST,1991,1.72,0.05,0,0,0.13,0.34
Estonia,EST,1992,1.8,0.03,0,0,0.09,0.35
Estonia,EST,1993,1.59,0.02,0,0,0.08,0.37
Estonia,EST,1994,1.27,0.02,0,0,0.09,0.37
Estonia,EST,1995,1.17,0.03,0,0,0.15,0.36
Estonia,EST,1996,1.04,0.03,0,0.01,0.18,0.4
Estonia,EST,1997,0.94,0.03,0,0,0.18,0.45
Estonia,EST,1998,0.9,0.03,0,0,0.14,0.47
Estonia,EST,1999,0.86,0.03,0,0,0.14,0.48
Estonia,EST,2000,0.75,0.03,0,0,0.14,0.52
Estonia,EST,2001,0.72,0.03,0,0,0.14,0.53
Estonia,EST,2002,0.74,0.03,0,0.09,0.13,0.52
Estonia,EST,2003,0.7,0.03,0,0.03,0.14,0.5
Estonia,EST,2004,0.71,0.03,0,0.01,0.14,0.5
Estonia,EST,2005,0.7,0.03,0,0,0.12,0.47
Estonia,EST,2006,0.69,0.03,0,0.05,0.12,0.45
Estonia,EST,2007,0.68,0.03,0,0,0.14,0.43
Estonia,EST,2008,0.67,0.03,0,0.01,0.15,0.41
Estonia,EST,2009,0.65,0.02,0,0,0.15,0.4
Estonia,EST,2010,0.65,0.02,0,0,0.16,0.41
Estonia,EST,2011,0.65,0.02,0,0,0.14,0.36
Estonia,EST,2012,0.66,0.02,0,0,0.15,0.35
Estonia,EST,2013,0.67,0.02,0,0.01,0.15,0.31
Estonia,EST,2014,0.69,0.02,0,0,0.14,0.28
Estonia,EST,2015,0.7,0.02,0,0,0.14,0.26
Estonia,EST,2016,0.66,0.02,0,0,0.18,0.24
Eswatini,SWZ,1990,0.71,0.09,0,0.03,0.11,0.38
Eswatini,SWZ,1991,0.73,0.09,0,0.03,0.12,0.38
Eswatini,SWZ,1992,0.75,0.09,0,0.03,0.13,0.39
Eswatini,SWZ,1993,0.63,0.1,0,0.03,0.13,0.4
Eswatini,SWZ,1994,0.64,0.1,0,0.03,0.14,0.41
Eswatini,SWZ,1995,0.66,0.1,0,0.03,0.15,0.42
Eswatini,SWZ,1996,0.66,0.12,0,0.07,0.15,0.43
Eswatini,SWZ,1997,0.65,0.15,0,0.05,0.15,0.44
Eswatini,SWZ,1998,0.64,0.17,0,0.1,0.15,0.45
Eswatini,SWZ,1999,0.61,0.19,0,0.06,0.15,0.46
Eswatini,SWZ,2000,0.6,0.22,0,0.05,0.16,0.47
Eswatini,SWZ,2001,0.53,0.22,0,0.02,0.16,0.47
Eswatini,SWZ,2002,0.56,0.23,0,0.03,0.16,0.48
Eswatini,SWZ,2003,0.61,0.24,0,0.04,0.16,0.48
Eswatini,SWZ,2004,0.61,0.25,0,0.03,0.16,0.48
Eswatini,SWZ,2005,0.62,0.26,0,0.01,0.16,0.49
Eswatini,SWZ,2006,0.58,0.22,0,0.01,0.17,0.5
Eswatini,SWZ,2007,0.61,0.19,0,0.17,0.17,0.5
Eswatini,SWZ,2008,0.6,0.15,0,0.09,0.17,0.51
Eswatini,SWZ,2009,0.59,0.12,0,0,0.18,0.52
Eswatini,SWZ,2010,0.63,0.08,0,0.02,0.18,0.53
Eswatini,SWZ,2011,0.63,0.08,0,0.02,0.19,0.54
Eswatini,SWZ,2012,0.63,0.08,0,0.02,0.19,0.54
Eswatini,SWZ,2013,0.63,0.08,0,0.01,0.2,0.55
Eswatini,SWZ,2014,0.63,0.08,0,0.02,0.2,0.56
Eswatini,SWZ,2015,0.61,0.08,0,0.01,0.21,0.57
Eswatini,SWZ,2016,0.6,0.08,0,0.02,0.21,0.58
Ethiopia,ETH,1990,34.81,0,0,4.05,4.15,2.09
Ethiopia,ETH,1991,34.99,0,0,4.05,5.51,2.11
Ethiopia,ETH,1992,35.86,0,0,4.05,6.9,2.17
Ethiopia,ETH,1993,31.81,0,0,4.05,8.29,2.23
Ethiopia,ETH,1994,32.09,0,0,4.05,9.59,2.32
Ethiopia,ETH,1995,32.12,0,0,4.05,10.85,2.41
Ethiopia,ETH,1996,33.19,0,0,2.6,11.86,2.45
Ethiopia,ETH,1997,34.4,0,0,3.45,12.88,2.5
Ethiopia,ETH,1998,37.62,0,0,4.16,13.9,2.54
Ethiopia,ETH,1999,37.16,0,0,4.89,14.92,2.58
Ethiopia,ETH,2000,34.96,0,0,3.41,15.93,2.62
Ethiopia,ETH,2001,37.17,0,0,4.01,16.3,2.67
Ethiopia,ETH,2002,42.98,0,0,5.75,16.66,2.72
Ethiopia,ETH,2003,41.22,0,0,4.96,17.03,2.77
Ethiopia,ETH,2004,41.8,0,0,4.85,17.39,2.81
Ethiopia,ETH,2005,43.86,0,0,2.85,17.75,2.86
Ethiopia,ETH,2006,46.41,0,0,4.54,18.25,2.91
Ethiopia,ETH,2007,52.03,0,0,2.2,18.75,2.97
Ethiopia,ETH,2008,54.24,0.01,0,3.8,19.25,3.02
Ethiopia,ETH,2009,56.77,0.01,0,3.25,19.75,3.07
Ethiopia,ETH,2010,59.37,0.01,0,3.22,20.25,3.12
Ethiopia,ETH,2011,58.12,0.01,0,3.15,22.2,3.18
Ethiopia,ETH,2012,60.08,0.01,0,5.23,24.14,3.24
Ethiopia,ETH,2013,62.03,0,0,5.85,26.09,3.3
Ethiopia,ETH,2014,63.98,0,0,3.25,28.04,3.36
Ethiopia,ETH,2015,65.44,0,0,3.34,29.98,3.41
Ethiopia,ETH,2016,67.32,0,0,4.59,30.38,3.48
European Union (27),,1990,300.14,129.4,1.47,0.71,29.35,157.15
European Union (27),,1991,287.98,118.41,1.41,0.71,29.49,160.63
European Union (27),,1992,275.15,113.36,1.42,0.71,27.15,162.74
European Union (27),,1993,262.54,112.28,1.46,0.71,27.49,163.56
European Union (27),,1994,257.02,108.81,1.56,0.71,25.33,162.95
European Union (27),,1995,252.24,107.23,1.57,0.71,25.53,163.09
European Union (27),,1996,251.08,104.01,1.48,0.42,26.8,162.1
European Union (27),,1997,249.94,99.99,1.54,0.47,25.42,160.04
European Union (27),,1998,245.94,94.03,1.55,0.66,23.85,157.85
European Union (27),,1999,243.98,93.13,1.59,0.34,23.17,155.32
European Union (27),,2000,243.01,90.72,1.66,0.47,21.88,154.24
European Union (27),,2001,238.09,91.59,1.64,0.64,21.79,152.08
European Union (27),,2002,235.4,86.12,1.64,0.76,20.57,149.29
