Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Cyprus,CYP,1991,0.2,1.8,0,0.63,-0.07,1.3,0,1.2
Cyprus,CYP,1992,0.2,2.1,0,0.69,-0.07,1.1,0,1.3
Cyprus,CYP,1993,0.2,2.3,0,0.75,-0.07,1.2,0,1.3
Cyprus,CYP,1994,0.2,2.4,0,0.78,-0.07,1.2,0,1.4
Cyprus,CYP,1995,0.2,2.2,0,0.75,-0.07,1.2,0,1.5
Cyprus,CYP,1996,0.2,2.3,0,0.81,-0.07,1.4,0,1.5
Cyprus,CYP,1997,0.2,2.4,0,0.78,-0.07,1.3,0,1.6
Cyprus,CYP,1998,0.2,2.6,0,0.74,-0.07,1.3,0,1.6
Cyprus,CYP,1999,0.2,2.8,0,0.74,-0.07,1.4,0,1.7
Cyprus,CYP,2000,0.2,3,0,0.76,-0.07,1.4,0,1.7
Cyprus,CYP,2001,0.2,2.9,0,0.75,-0.11,1.3,0,1.8
Cyprus,CYP,2002,0.3,3,0,0.77,-0.11,1.3,0,1.8
Cyprus,CYP,2003,0.3,3.5,0,0.75,-0.11,1.4,0,1.9
Cyprus,CYP,2004,0.2,3.3,0,0.81,-0.11,1.4,0,2
Cyprus,CYP,2005,0.5,3.5,0,0.82,-0.11,1,0.1,2
Cyprus,CYP,2006,0.6,3.5,0,0.82,-0.39,0.9,0.1,2
Cyprus,CYP,2007,0.5,3.8,0,0.81,-0.39,0.9,0.1,2.1
Cyprus,CYP,2008,0.5,3.8,0,0.82,-0.39,0.9,0.1,2.2
Cyprus,CYP,2009,0.5,3.9,0,0.67,-0.39,0.8,0.1,2.2
Cyprus,CYP,2010,0.5,3.8,0,0.56,-0.39,0.7,0.1,2.2
Cyprus,CYP,2011,0.5,3.6,0,0.55,-0.3,0.6,0.1,2.2
Cyprus,CYP,2012,0.5,3.4,0,0.5,-0.3,0.5,0.1,2
Cyprus,CYP,2013,0.4,2.8,0,0.75,-0.3,0.5,0.1,1.8
Cyprus,CYP,2014,0.4,2.8,0,0.97,-0.3,0.7,0.1,1.7
Cyprus,CYP,2015,0.4,2.9,0,0.88,-0.3,0.6,0.1,1.8
Cyprus,CYP,2016,0.5,3.2,0,0.88,-0.3,0.6,0.1,1.9
Czechia,CZE,1990,23.3,67.6,,0,-12.63,46.7,5.7,6.9
Czechia,CZE,1991,22.1,66.3,,0,-12.63,37.1,5.2,6.2
Czechia,CZE,1992,15.3,64.4,,2.47,-12.62,40,4.1,7.9
Czechia,CZE,1993,14.7,65.2,0,2.2,-12.61,33,8,8
Czechia,CZE,1994,14.1,64.9,0,2.21,-12.61,27.4,7.6,8.5
Czechia,CZE,1995,14.9,68.8,0,2.01,-12.6,26.5,5.6,7.3
Czechia,CZE,1996,15.8,71.3,0,2.12,-12.6,25.4,2.1,10.1
Czechia,CZE,1997,14.5,70.8,0,2.08,-12.59,24.8,2.3,10.4
Czechia,CZE,1998,13.3,67.5,0,2.07,-12.59,23.2,2.1,10.7
Czechia,CZE,1999,12.5,62.9,0,1.96,-12.58,19.9,2.9,11.8
Czechia,CZE,2000,12.5,69.6,0,1.94,-12.58,24.1,3.1,11.9
Czechia,CZE,2001,13.8,70.1,0,1.63,-12.34,22.4,2.1,12.7
Czechia,CZE,2002,12.7,68.5,0,1.4,-12.34,20.5,2,13.3
Czechia,CZE,2003,14.2,69.4,0,1.49,-12.35,20.6,1.9,15.1
Czechia,CZE,2004,14.2,69.5,0,1.63,-12.35,20.8,1.5,15.8
Czechia,CZE,2005,11.8,67.6,0,1.63,-12.35,20.2,1.6,17.1
Czechia,CZE,2006,12.5,67.5,0,1.75,-6.85,19.8,1.6,17.5
Czechia,CZE,2007,10.7,72.8,0,2.04,-6.85,18.1,1.5,18.4
Czechia,CZE,2008,11.2,68.1,0,2,-6.85,17.2,1.5,18.3
Czechia,CZE,2009,11.1,62.9,0,1.57,-6.85,16.7,1.4,17.6
Czechia,CZE,2010,13,68.1,0,1.47,-6.85,13.4,1.4,16.6
Czechia,CZE,2011,11.7,66.8,0,1.67,-12.57,12.9,1.4,16.5
Czechia,CZE,2012,11.8,63.7,0,1.52,-12.57,12.8,1.4,16.1
Czechia,CZE,2013,11.8,60.3,0,1.33,-12.57,12,1.4,16
Czechia,CZE,2014,10.3,58.5,0,1.48,-12.56,11.8,1.4,16.5
Czechia,CZE,2015,10.7,58.4,0,1.56,-12.57,11.9,1.4,17.3
Czechia,CZE,2016,11.2,59.2,0,1.7,-12.57,11.7,1.3,18
Democratic Republic of Congo,COD,1990,0.3,0.1,0,0.19,146.63,0.9,1.1,0.6
Democratic Republic of Congo,COD,1991,0.1,0,0,0.1,146.63,0,1,0.5
Democratic Republic of Congo,COD,1992,0,0,0,0.07,146.63,0,0.9,0.4
Democratic Republic of Congo,COD,1993,0,0,0,0.06,146.63,0,0.8,0.4
Democratic Republic of Congo,COD,1994,0,0,0,0.07,146.63,0,0.7,0.5
Democratic Republic of Congo,COD,1995,0,0,0,0.1,146.63,0,0.6,0.5
Democratic Republic of Congo,COD,1996,0,0,0,0.1,147.13,0,0.6,0.5
Democratic Republic of Congo,COD,1997,0,0,0,0.05,146.93,0,0.6,0.4
Democratic Republic of Congo,COD,1998,0,0,0,0.05,147.09,0,0.7,0.5
Democratic Republic of Congo,COD,1999,0,0,0,0.07,147.22,0,0.7,0.4
Democratic Republic of Congo,COD,2000,0,0,0,0.07,146.82,0,0,0.8
Democratic Republic of Congo,COD,2001,0,0,0,0.08,145.82,0.1,0,0.6
Democratic Republic of Congo,COD,2002,0,0,0,0.11,145.86,0.1,0,0.7
Democratic Republic of Congo,COD,2003,0,0,0,0.13,146.1,0.1,0,0.8
Democratic Republic of Congo,COD,2004,0,0,0,0.16,146.14,0.1,0,0.9
Democratic Republic of Congo,COD,2005,0,0,0,0.21,146.67,0.1,0,1.1
Democratic Republic of Congo,COD,2006,0,0,0,0.2,147.31,0.1,0,1.2
Democratic Republic of Congo,COD,2007,0,0,0,0.21,146.6,0.1,0,1.3
Democratic Republic of Congo,COD,2008,0,0,0,0.16,146.89,0.1,0,1.5
Democratic Republic of Congo,COD,2009,0,0,0,0.18,146.68,0.1,0,1.5
Democratic Republic of Congo,COD,2010,0,0,0,0.19,146.78,0.1,0,1.7
Democratic Republic of Congo,COD,2011,0,0,0,0.17,147.16,0.1,0,2.1
Democratic Republic of Congo,COD,2012,0,0,0,0.16,146.16,0.1,0,2.1
Democratic Republic of Congo,COD,2013,0,0,0,0.17,147.48,0.1,0,3.3
Democratic Republic of Congo,COD,2014,0,0,0,0.13,145.98,0.1,0,4.5
Democratic Republic of Congo,COD,2015,0,0,0,0.16,145.86,0,0,2.7
Democratic Republic of Congo,COD,2016,0,0,0,0.16,146.27,0.1,0,1.9
Denmark,DNK,1990,6.4,26.6,0.22,0.88,0.05,5.5,2.3,10.3
Denmark,DNK,1991,6.5,35.5,0.44,1.09,0.05,5.9,2.4,10.9
Denmark,DNK,1992,5.9,30.5,0.49,1.19,0.05,5.7,2.3,10.9
Denmark,DNK,1993,6.7,32.1,0.38,1.21,0.05,5.7,2.2,11.1
Denmark,DNK,1994,6,36.2,0.38,1.19,0.05,5.7,2.2,11.6
Denmark,DNK,1995,6,32.5,0.33,1.2,0.05,6,2.1,11.7
Denmark,DNK,1996,6.5,45.1,0.38,1.28,0.06,5.9,2.3,11.8
Denmark,DNK,1997,5.8,36.2,0.49,1.34,0.05,5.8,2.3,11.9
Denmark,DNK,1998,5.5,32.6,0.38,1.39,0.05,5.6,2.2,12
Denmark,DNK,1999,5.3,29.5,0.82,1.36,0.05,5.7,2.2,12
Denmark,DNK,2000,4.7,26.5,0.49,1.39,0.05,5.4,2.1,12
Denmark,DNK,2001,4.9,27.6,0.05,1.39,1.16,5.6,2.1,12.1
Denmark,DNK,2002,4.7,27.9,0.44,1.42,1.16,5.2,2.1,12.2
Denmark,DNK,2003,4.7,32.7,0.49,1.33,1.16,5.2,2,12.7
Denmark,DNK,2004,4.6,26.9,0.55,1.46,1.16,5.4,1.8,13.1
Denmark,DNK,2005,4.5,23.7,0.38,1.36,1.15,5.2,1.9,13.4
Denmark,DNK,2006,4.2,31.3,0.38,1.4,0.42,5.3,1.9,13.6
Denmark,DNK,2007,3.9,26.6,0.33,1.41,0.42,5.1,1.8,14.1
Denmark,DNK,2008,3.8,24.5,0.27,1.16,0.42,4.6,1.9,13.9
Denmark,DNK,2009,3.7,24.4,0.16,0.76,0.42,3.8,1.8,13.2
Denmark,DNK,2010,4,24.3,0.22,0.67,0.42,4,1.8,13
Denmark,DNK,2011,3.3,20.2,0.16,0.86,-1.05,4,1.8,12.7
Denmark,DNK,2012,3.3,16.9,0.16,0.87,-1.05,3.7,1.6,11.4
Denmark,DNK,2013,3.2,19,0.22,0.87,-1.05,3.4,1.7,11.2
Denmark,DNK,2014,2.6,15.5,0.16,0.89,-1.05,3.4,1.6,11.3
Denmark,DNK,2015,2.7,12.7,0.16,0.93,-1.05,3.3,1.6,11.5
Denmark,DNK,2016,2.8,13.8,0.16,1.1,-1.05,3.5,1.6,11.8
Djibouti,DJI,1990,,,0,0,0,,,
Djibouti,DJI,1991,,,0,0,0,,,
Djibouti,DJI,1992,,,0,0,0,,,
Djibouti,DJI,1993,,,0,0,0,,,
Djibouti,DJI,1994,,,0,0,0,,,
Djibouti,DJI,1995,,,0,0,0,,,
Djibouti,DJI,1996,,,0,0,0,,,
Djibouti,DJI,1997,,,0,0,0,,,
Djibouti,DJI,1998,,,0,0,0,,,
Djibouti,DJI,1999,,,0,0,0,,,
Djibouti,DJI,2000,,,0,0,0,,,
Djibouti,DJI,2001,,,0,0,0,,,
Djibouti,DJI,2002,,,0,0,0,,,
Djibouti,DJI,2003,,,0,0,0,,,
Djibouti,DJI,2004,,,0,0,0,,,
Djibouti,DJI,2005,,,0,0,0,,,
Djibouti,DJI,2006,,,0,0,0,,,
Djibouti,DJI,2007,,,0,0,0,,,
Djibouti,DJI,2008,,,0,0,0,,,
Djibouti,DJI,2009,,,0,0,0,,,
Djibouti,DJI,2010,,,0,0,0,,,
Djibouti,DJI,2011,,,0,0,0,,,
Djibouti,DJI,2012,,,0,0,0,,,
Djibouti,DJI,2013,,,0,0.06,0,,,
Djibouti,DJI,2014,,,0,0.14,0,,,
Djibouti,DJI,2015,,,0,0.14,0,,,
Djibouti,DJI,2016,,,0,0.14,0,,,
Dominica,DMA,1990,,,0,0,-0.04,,,
Dominica,DMA,1991,,,0,0,-0.04,,,
Dominica,DMA,1992,,,0,0,-0.04,,,
Dominica,DMA,1993,,,0,0,-0.04,,,
Dominica,DMA,1994,,,0,0,-0.04,,,
Dominica,DMA,1995,,,0,0,-0.04,,,
Dominica,DMA,1996,,,0,0,-0.04,,,
Dominica,DMA,1997,,,0,0,-0.04,,,
Dominica,DMA,1998,,,0,0,-0.04,,,
Dominica,DMA,1999,,,0,0,-0.04,,,
Dominica,DMA,2000,,,0,0,-0.04,,,
Dominica,DMA,2001,,,0,0,0.01,,,
Dominica,DMA,2002,,,0,0,0.01,,,
Dominica,DMA,2003,,,0,0,0.01,,,
Dominica,DMA,2004,,,0,0,0.01,,,
Dominica,DMA,2005,,,0,0,0.01,,,
Dominica,DMA,2006,,,0,0,0.53,,,
Dominica,DMA,2007,,,0,0,0.53,,,
Dominica,DMA,2008,,,0,0,0.53,,,
Dominica,DMA,2009,,,0,0,0.53,,,
Dominica,DMA,2010,,,0,0,0.53,,,
Dominica,DMA,2011,,,0,0,0.12,,,
Dominica,DMA,2012,,,0,0,0.12,,,
Dominica,DMA,2013,,,0,0,0.12,,,
Dominica,DMA,2014,,,0,0,0.12,,,
Dominica,DMA,2015,,,0,0,0.12,,,
Dominica,DMA,2016,,,0,0,0.12,,,
Dominican Republic,DOM,1990,0.9,3.2,0,0.46,-10.01,0.8,0.1,2.3
Dominican Republic,DOM,1991,0.9,3.7,0,0.53,-10.01,0.8,0.1,2.3
Dominican Republic,DOM,1992,1.2,4.3,0,0.59,-10.01,0.8,0.1,2.5
Dominican Republic,DOM,1993,1.5,4,0,0.55,-10.01,0.7,0.1,2.7
Dominican Republic,DOM,1994,1.4,4.9,0,0.55,-10.01,0.9,0.1,3.2
Dominican Republic,DOM,1995,1.6,4.9,0,0.62,-10.01,1,0.1,3.5
Dominican Republic,DOM,1996,1.8,5.1,0,0.7,-10.01,1.1,0.1,3.9
Dominican Republic,DOM,1997,1.9,5.9,0,0.79,-10.01,1.3,0.2,4.5
Dominican Republic,DOM,1998,1.1,8.7,0,0.8,-10.01,1,0.1,4.9
Dominican Republic,DOM,1999,1.1,9.3,0,0.97,-10.01,1.1,0.1,5.2
Dominican Republic,DOM,2000,1.3,9.6,0,1.07,-10.01,1.3,0.1,5.3
Dominican Republic,DOM,2001,1.2,9.9,0,1.16,-8.65,1.3,0.2,5.3
Dominican Republic,DOM,2002,1.1,10.5,0,1.28,-8.65,2.1,0.2,5.7
Dominican Republic,DOM,2003,1,9.2,0,1.21,-8.65,2.1,0.1,5.2
Dominican Republic,DOM,2004,1.1,8.1,0,1.1,-8.65,1.6,0.2,5.3
Dominican Republic,DOM,2005,1.1,8.6,0,1.14,-8.65,1.8,0.2,5.5
Dominican Republic,DOM,2006,1.3,9.3,0,1.54,-8.73,2.2,0.2,5.5
Dominican Republic,DOM,2007,1.4,9.5,0,1.65,-8.73,2.3,0.2,5.5
Dominican Republic,DOM,2008,1.4,9.8,0,1.67,-8.73,2.4,0.1,5
Dominican Republic,DOM,2009,1.4,8.6,0,1.52,-8.73,2.4,0.2,5.3
Dominican Republic,DOM,2010,1.3,9.2,0,1.61,-8.73,2.9,0.2,5.4
Dominican Republic,DOM,2011,1.3,9.9,0,1.56,-8.73,2.3,0.1,5.7
Dominican Republic,DOM,2012,1.3,9.8,0,1.61,-8.73,2.5,0.1,6.2
Dominican Republic,DOM,2013,1.3,9.9,0,1.65,-8.73,3.2,0.1,5.3
Dominican Republic,DOM,2014,1.4,10.6,0,1.86,-8.73,2.8,0.1,4.7
Dominican Republic,DOM,2015,1.5,11.3,0,1.86,-8.73,2.9,0.2,5.7
Dominican Republic,DOM,2016,1.5,11.8,0,1.86,-8.73,3,0.2,5.9
Ecuador,ECU,1990,1.2,1.6,1.26,1.02,42.32,2.4,0.2,7.8
Ecuador,ECU,1991,1.3,1.9,1.2,1.04,42.32,2.5,0.1,8
Ecuador,ECU,1992,1.3,2.4,1.37,1.02,42.32,2.8,0.1,8.1
Ecuador,ECU,1993,1.3,1.9,1.15,0.95,42.32,2.5,0.2,8.2
Ecuador,ECU,1994,1.5,1.8,1.15,0.97,42.32,2.8,0.1,8.7
Ecuador,ECU,1995,1.6,3.9,1.91,1.18,42.32,2.7,0.1,8.3
Ecuador,ECU,1996,1.8,4.1,1.91,1.36,42.32,3,0.1,10.1
Ecuador,ECU,1997,1.9,4.6,1.81,1.3,42.32,3.1,0.1,10.7
Ecuador,ECU,1998,1.9,5.2,1.81,1.17,42.32,3.2,0.1,10
Ecuador,ECU,1999,1.9,4,1.81,1.03,42.32,2.8,0.1,7.9
Ecuador,ECU,2000,1.9,4,1.81,1.26,42.32,3.2,0.2,8.7
Ecuador,ECU,2001,2.1,4.7,1.81,1.3,33.77,3.1,0.7,8.7
Ecuador,ECU,2002,2.1,4.8,1.81,1.32,33.77,3.3,0.5,9
Ecuador,ECU,2003,2.2,4.5,1.86,1.35,33.77,3.2,0.6,9
Ecuador,ECU,2004,2.4,5.2,1.86,1.49,33.84,3.7,1.7,9.3
Ecuador,ECU,2005,2.4,5.8,1.75,1.57,33.84,4,1.9,9.7
Ecuador,ECU,2006,2.6,7,1.75,1.74,33.84,3.9,2,10
Ecuador,ECU,2007,2.7,7.1,1.75,1.83,33.84,3.7,2.6,10
Ecuador,ECU,2008,2.9,6.4,1.59,2.22,33.84,3.9,2.9,10
Ecuador,ECU,2009,2.9,7.8,1.15,2.11,33.84,4.2,3.4,10.4
Ecuador,ECU,2010,3,9.7,0.98,2.09,33.85,4.2,2.6,12.5
Ecuador,ECU,2011,3.2,8.6,1.2,2.24,33.84,4.6,2.9,12.9
Ecuador,ECU,2012,3.4,8.9,0.98,2.35,33.84,4.7,3.2,13.4
Ecuador,ECU,2013,3.4,9.8,1.15,2.61,33.84,4.9,2.8,14.3
Ecuador,ECU,2014,3.5,10.2,1.2,2.6,33.84,5.1,3.7,15.4
Ecuador,ECU,2015,3.5,10.1,1.2,2.45,33.84,4.4,2.7,16.1
Ecuador,ECU,2016,3.5,9.2,1.2,2.45,33.84,3.2,2.5,16.7
Egypt,EGY,1990,9.8,25.4,2.19,6.77,-0.55,26.6,0,16.1
Egypt,EGY,1991,9.3,26.9,4.27,7.86,-0.55,24.2,0,16.9
Egypt,EGY,1992,9.1,27.6,4.1,8.1,-0.55,25.8,0,17.6
Egypt,EGY,1993,8.1,27.5,2.35,7.6,-0.55,28.1,0,18.3
Egypt,EGY,1994,9,26.9,2.19,7.62,-0.55,20.8,0.2,20
Egypt,EGY,1995,9.5,27.4,2.08,8.32,-0.55,23.2,0.4,21.2
Egypt,EGY,1996,9.7,28,2.02,8.78,-0.55,25.5,0.4,22.5
Egypt,EGY,1997,10.7,30.6,1.91,9.21,-0.55,27,0.8,24.1
Egypt,EGY,1998,11.4,34.6,1.7,9.79,-0.55,25,0.2,26.7
Egypt,EGY,1999,10.3,36.7,1.7,10.83,-0.55,26.5,0.4,28.4
Egypt,EGY,2000,10.9,34.5,1.59,11.17,-0.55,24.9,0.2,29.2
Egypt,EGY,2001,11.1,39.4,1.53,11.75,-0.58,32.5,0.2,28.2
Egypt,EGY,2002,11.6,41.9,1.53,12.72,-0.58,30.5,0.2,29
Egypt,EGY,2003,11.5,46.9,1.53,11.89,-0.58,28.3,0.1,30.6
Egypt,EGY,2004,12.1,59.1,1.48,12.69,-0.58,23.4,2.3,31.3
Egypt,EGY,2005,12.1,63.6,1.42,14.14,-0.58,32.8,5.5,30.8
Egypt,EGY,2006,12.4,66.3,1.42,15.57,-0.22,34.3,5.7,33.5
Egypt,EGY,2007,13.5,67.6,1.53,17.1,-0.22,39.2,6.2,37
Egypt,EGY,2008,14.2,74.8,1.53,16.72,-0.22,36.4,6.5,39.1
Egypt,EGY,2009,15.3,78.8,1.53,19.51,-0.22,31.6,7.1,41.8
Egypt,EGY,2010,15.3,77.8,1.09,18.48,-0.22,31.3,7.1,44.8
Egypt,EGY,2011,15.5,81.4,1.04,17.9,-0.22,31.7,7.3,46.8
Egypt,EGY,2012,15.3,87.7,0.71,22.61,-0.22,28.1,7.1,50.9
Egypt,EGY,2013,15.4,88.2,0.93,20.13,-0.22,31.4,2.8,51.4
Egypt,EGY,2014,15.8,92.4,2.57,19.79,-0.22,28.6,2.9,53.6
Egypt,EGY,2015,16.3,97.8,2.57,20.5,-0.22,27.6,2.9,55
Egypt,EGY,2016,16.7,100.4,2.57,20.9,-0.22,28.6,3.1,56
El Salvador,SLV,1990,0.2,0.2,0,0.28,0.87,0.5,0,1.3
El Salvador,SLV,1991,0.2,0.6,0,0.29,0.87,0.6,0,1.4
El Salvador,SLV,1992,0.2,0.6,0,0.18,0.87,0.7,0,1.6
El Salvador,SLV,1993,0.2,0.8,0,0.37,0.87,0.7,0,1.7
El Salvador,SLV,1994,0.2,1.2,0,0.37,0.87,0.8,0,1.9
El Salvador,SLV,1995,0.3,1.3,0,0.38,0.87,0.8,0,2.1
El Salvador,SLV,1996,0.3,0.9,0,0.41,0.87,0.7,0,2.1
El Salvador,SLV,1997,0.4,1.4,0,0.44,0.87,0.9,0,2.1
El Salvador,SLV,1998,0.5,1.4,0,0.46,0.87,1,0,2.3
El Salvador,SLV,1999,0.4,1,0,0.44,0.87,1,0,2.6
El Salvador,SLV,2000,0.4,1.1,0,0.45,0.87,1.1,0,2.5
El Salvador,SLV,2001,0.5,1.4,0,0.5,0.88,1.1,0,2.5
El Salvador,SLV,2002,0.4,1.5,0,0.56,0.88,1.2,0,2.5
El Salvador,SLV,2003,0.5,1.5,0,0.58,0.88,1.2,0,2.7
El Salvador,SLV,2004,0.5,1.4,0,0.52,0.88,1.1,0,2.8
El Salvador,SLV,2005,0.5,1.5,0,0.46,0.88,1.2,0,3.1
El Salvador,SLV,2006,0.6,1.8,0,0.53,0.83,1.2,0,2.9
El Salvador,SLV,2007,0.5,1.8,0,0.52,0.83,1.4,0,3.2
El Salvador,SLV,2008,0.5,1.6,0,0.52,0.83,1,0,3
El Salvador,SLV,2009,0.5,1.6,0,0.48,0.83,0.8,0,3.1
El Salvador,SLV,2010,0.7,1.4,0,0.51,0.83,0.8,0,3
El Salvador,SLV,2011,0.6,1.4,0,0.52,0.73,0.9,0,3.1
El Salvador,SLV,2012,0.6,1.5,0,0.54,0.73,1.2,0,2.7
El Salvador,SLV,2013,0.7,1.6,0,0.47,0.73,0.6,0,2.8
El Salvador,SLV,2014,0.6,1.6,0,0.39,0.73,0.9,0,2.8
El Salvador,SLV,2015,0.7,1.5,0,0.39,0.73,0.9,0,3.4
El Salvador,SLV,2016,0.7,1.6,0,0.39,0.73,1,0,3.5
Equatorial Guinea,GNQ,1990,,,0,0,5.32,,,
Equatorial Guinea,GNQ,1991,,,0,0,5.32,,,
Equatorial Guinea,GNQ,1992,,,0,0,5.32,,,
Equatorial Guinea,GNQ,1993,,,0.93,0,5.32,,,
Equatorial Guinea,GNQ,1994,,,0.93,0,5.32,,,
Equatorial Guinea,GNQ,1995,,,0.93,0,5.32,,,
Equatorial Guinea,GNQ,1996,,,1.42,0,5.32,,,
Equatorial Guinea,GNQ,1997,,,1.48,0,5.32,,,
Equatorial Guinea,GNQ,1998,,,1.48,0,5.32,,,
Equatorial Guinea,GNQ,1999,,,1.64,0,5.32,,,
Equatorial Guinea,GNQ,2000,,,1.75,0,5.32,,,
Equatorial Guinea,GNQ,2001,,,1.81,0,5.35,,,
Equatorial Guinea,GNQ,2002,,,1.26,0,5.35,,,
Equatorial Guinea,GNQ,2003,,,2.19,0,5.35,,,
Equatorial Guinea,GNQ,2004,,,3.45,0,5.35,,,
Equatorial Guinea,GNQ,2005,,,2.19,0,5.35,,,
Equatorial Guinea,GNQ,2006,,,2.19,0,5.43,,,
Equatorial Guinea,GNQ,2007,,,1.48,0,5.43,,,
Equatorial Guinea,GNQ,2008,,,1.48,0,5.43,,,
Equatorial Guinea,GNQ,2009,,,1.91,0,5.43,,,
Equatorial Guinea,GNQ,2010,,,1.64,0,5.43,,,
Equatorial Guinea,GNQ,2011,,,1.37,0,5.35,,,
Equatorial Guinea,GNQ,2012,,,1.42,0,5.35,,,
Equatorial Guinea,GNQ,2013,,,1.48,0,5.35,,,
Equatorial Guinea,GNQ,2014,,,1.26,0,5.35,,,
Equatorial Guinea,GNQ,2015,,,1.26,0,5.35,,,
Equatorial Guinea,GNQ,2016,,,1.26,0,5.35,,,
Eritrea,ERI,1990,,,,0,1.32,,,
Eritrea,ERI,1991,,,,0,1.32,,,
Eritrea,ERI,1992,0,0.3,,0,1.32,0,0,0.1
Eritrea,ERI,1993,0,0.3,,0,1.23,0,0,0.2
Eritrea,ERI,1994,0,0.3,0,0.02,1.23,0,0,0.3
Eritrea,ERI,1995,0.1,0.3,0,0.02,1.23,0.1,0,0.3
Eritrea,ERI,1996,0.1,0.4,0,0.02,1.22,0,0,0.4
Eritrea,ERI,1997,0.1,0.3,0,0.02,1.22,0,0,0.4
Eritrea,ERI,1998,0.1,0.2,0,0.02,1.22,0,0,0.2
Eritrea,ERI,1999,0.1,0.3,0,0.02,1.22,0,0,0.2
Eritrea,ERI,2000,0.1,0.3,0,0.02,1.22,0,0,0.2
Eritrea,ERI,2001,0.1,0.3,0,0.02,0.62,0,0,0.2
Eritrea,ERI,2002,0.1,0.3,0,0.02,0.62,0,0,0.3
Eritrea,ERI,2003,0.1,0.3,0,0.02,0.62,0,0,0.3
Eritrea,ERI,2004,0.1,0.3,0,0.02,0.62,0,0,0.2
Eritrea,ERI,2005,0.1,0.3,0,0.02,0.62,0,0,0.2
Eritrea,ERI,2006,0.1,0.3,0,0.02,0.59,0,0,0.1
Eritrea,ERI,2007,0.1,0.3,0,0.02,0.6,0,0,0.1
Eritrea,ERI,2008,0.1,0.2,0,0.02,0.59,0,0,0.1
Eritrea,ERI,2009,0.1,0.2,0,0.02,0.69,0,0,0.1
Eritrea,ERI,2010,0,0.3,0,0.02,0.59,0,0,0.1
Eritrea,ERI,2011,0,0.3,0,0.07,0.67,0,0,0.2
Eritrea,ERI,2012,0.1,0.3,0,0.1,0.67,0,0,0.2
Eritrea,ERI,2013,0.1,0.3,0,0.1,0.67,0,0,0.2
Eritrea,ERI,2014,0.1,0.3,0,0.12,0.67,0,0,0.2
Eritrea,ERI,2015,0.1,0.3,0,0.12,0.67,0,0,0.2
Eritrea,ERI,2016,0.1,0.3,0,0.12,0.67,0,0,0.2
Estonia,EST,1990,0.9,26.7,0,,-4.07,4.3,0.9,2.4
Estonia,EST,1991,0.9,24.4,0,,-4.07,3.1,0.9,2.2
Estonia,EST,1992,0.6,19.2,0,0.32,-3.94,2,0.5,1.1
Estonia,EST,1993,0.6,14.1,0,0.23,-3.94,1.8,0.5,1.2
Estonia,EST,1994,0.6,13.8,0,0.33,-3.94,1.6,0.2,1.4
Estonia,EST,1995,0.5,11.9,0,0.35,-3.94,1.8,0.2,1.4
Estonia,EST,1996,0.6,12.6,0,0.36,-3.92,1.9,0.2,1.5
Estonia,EST,1997,0.6,12.6,0,0.4,-3.93,1.5,0.2,1.6
Estonia,EST,1998,0.6,12.2,0,0.4,-3.93,1.3,0.2,1.7
Estonia,EST,1999,0.5,11.8,0,0.36,-3.93,0.8,0.1,1.7
Estonia,EST,2000,0.5,11.3,0,0.37,-3.93,0.9,0.1,1.6
Estonia,EST,2001,0.6,11.1,0,0.38,3.41,1.1,0.2,2
Estonia,EST,2002,0.4,11,0,0.36,3.68,0.8,0.3,2.1
Estonia,EST,2003,0.5,12.8,0,0.34,3.49,0.9,0.3,2
Estonia,EST,2004,0.5,12.8,0,0.36,3.5,1,0.2,2
Estonia,EST,2005,0.5,12.9,0,0.37,3.47,1.1,0.2,2.1
Estonia,EST,2006,0.4,11.4,0,0.41,-2.01,1,0.2,2.3
Estonia,EST,2007,0.4,14.9,0,0.6,-2.13,1.3,0.2,2.4
Estonia,EST,2008,0.4,13.4,0,0.6,-2.12,1.2,0.2,2.4
Estonia,EST,2009,0.4,11.2,0,0.26,-2.12,0.8,0.2,2.1
Estonia,EST,2010,0.4,15,0,0.31,-2.09,0.8,0.2,2.2
Estonia,EST,2011,0.4,13.8,0,0.42,1.11,0.9,0.3,2.2
Estonia,EST,2012,0.4,12.5,0,0.41,1.13,0.9,0.3,2.3
Estonia,EST,2013,0.4,14.8,0,0.4,1.15,1.1,0.3,2.2
Estonia,EST,2014,0.5,13.6,0,0.42,1.12,0.8,0.3,2.2
Estonia,EST,2015,0.5,11.4,0,0.21,1.13,0.6,0.3,2.3
Estonia,EST,2016,0.5,12.6,0,0.19,1.12,0.6,0.3,2.4
Eswatini,SWZ,1990,,,0,0,0.11,,,
Eswatini,SWZ,1991,,,0,0,0.11,,,
Eswatini,SWZ,1992,,,0,0,0.11,,,
Eswatini,SWZ,1993,,,0,0,0.11,,,
Eswatini,SWZ,1994,,,0,0,0.11,,,
Eswatini,SWZ,1995,,,0,0,0.11,,,
Eswatini,SWZ,1996,,,0,0,0.15,,,
Eswatini,SWZ,1997,,,0,0,0.14,,,
Eswatini,SWZ,1998,,,0,0,0.15,,,
